Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir ,WindGustSpeed,Temp9am,HumRel9am,Cloud9am,WindDir9am,WindSpeed9am,Pressure9am,Temp3pm,HumRel3pm,Cloud3pm,WindDir3pm ,WindSpeed3pm,RainToday,RainTomorrow
1/7/2020,8.7,22.5,0,,,N,46,15.6,28,1,NNW,20,1017,22.1,17,1,NNW,31,No,No
2/7/2020,6.1,15.7,0,,,WSW,50,11,65,,WNW,13,1019.6,14.9,37,2,W,22,No,No
3/7/2020,3.3,16.4,0,,,WSW,50,10.3,63,,W,19,1026.4,15.4,45,6,W,31,No,No
4/7/2020,3.1,13.2,0,,,S,39,8.5,71,7,SSW,22,1031.1,12.4,56,5,SSW,28,No,No
5/7/2020,7.4,12.2,0.2,,,S,39,9,93,8,S,20,1030.9,11.6,61,8,SSW,24,No,No
6/7/2020,2.5,11.2,0.2,,,SSE,31,7.8,76,8,SSE,13,1032.8,11,56,,S,15,No,No
7/7/2020,2.1,12.5,0,,,SE,30,7.3,76,8,SE,11,1031.8,12.3,53,,ESE,19,No,No
8/7/2020,-1.4,15.2,0,,,NE,26,5.5,84,,SE,2,1028.1,14.2,46,,E,11,No,No
9/7/2020,2.3,15.2,0,,,NE,30,8.7,72,,NE,20,1026.7,14.8,42,,ENE,13,No,No
10/7/2020,8.1,19.5,0,,,NNW,31,14.5,63,,NW,9,1022.1,18.9,43,,NW,13,No,No
11/7/2020,5.5,14.8,0,,,NNW,37,10.4,78,3, ,Calm,1018.5,14,45,1,W,19,No,No
12/7/2020,3.2,12.8,2,,,SSW,31,6.9,86,2,WSW,11,1018.9,11.8,52,2,SSW,19,Yes,Yes
13/7/2020,4.6,15.5,0.2,,,SSW,44,6.3,95,8,SSW,24,1025,15,45,,S,33,No,No
14/7/2020,2.6,15.4,0.2,,,S,33,6.9,88,,SSW,15,1027.9,14.8,51,,SSW,17,No,No
15/7/2020,1.1,15.7,0,,,SSW,24,6.8,83,, ,Calm,1024.9,15,39,,WSW,15,No,No
16/7/2020,2.6,17.6,0,,,S,30,10.9,49,, ,Calm,1025.2,17.1,30,,S,13,No,No
17/7/2020,3.9,17.7,0,,,NE,24,11.5,50,,NE,13,1023.8,16.9,34,,SE,9,No,No
18/7/2020,3.2,17.4,0,,,NW,39,10.3,52,,NE,15,1019.3,16.6,26,,NNW,20,No,No
19/7/2020,9.9,19.1,0,,,W,44,12.4,33,,NW,17,1018.4,18.7,28,,W,26,No,No
20/7/2020,3,14.5,0,,,SSE,35,8.6,71,,S,17,1027.5,13.5,41,,SSE,19,No,No
21/7/2020,6.3,13.4,0,,,SSE,33,8.8,69,,SE,22,1030.8,13,50,,SSE,24,No,No
22/7/2020,0.4,13.5,0,,,S,31,4.4,95,8,SSE,11,1029.8,13.2,51,,SSE,20,No,No
23/7/2020,2.1,14.9,0,,,SE,26,5.9,84,,SE,9,1027.9,14.6,47,,E,15,No,No
24/7/2020,3,20,0,,,NNE,35,11.2,59,,NE,20,1022.8,18.8,36,1,NNW,17,No,No
25/7/2020,8.8,19.1,0,,,E,35,13.3,66,,ENE,26,1020.9,17.3,44,,ESE,26,No,No
26/7/2020,3.3,17.7,0,,,SSW,39,9.3,78,,SW,19,1023,17,37,,SW,26,No,No
27/7/2020,7.1,15.6,0,,,SSW,52,10.2,84,6,SSW,30,1021.7,15.2,49,8,SSW,33,No,No
28/7/2020,3.1,15.9,0,,,S,39,7.7,72,,SSW,28,1020.5,15.6,48,,SW,24,No,No
29/7/2020,2.7,19.3,0,,,WSW,30,11.2,60,, ,Calm,1022.5,18.6,18,,SW,15,No,No
30/7/2020,4,17,0,,,SSW,31,10.5,82,3,SSE,19,1028.5,16.3,30,,S,17,No,No
31/7/2020,3.5,18.8,0,,,NE,24,11.2,65,,NE,17,1029.1,18.2,33,,WSW,7,No,No
1/8/2020,4.4,19.2,0,,,NW,26,13.5,48,,N,6,1026.6,18.6,27,,NW,13,No,No
2/8/2020,4.3,21.1,0,,,W,28,14.1,36,,NE,9,1024.6,20.4,20,,WNW,11,No,No
3/8/2020,6.7,20.8,0,,,WNW,31,13.7,37,,NE,6,1019.8,20,24,,WNW,17,No,No
4/8/2020,5.2,13.5,0,,,SSE,41,8.7,70,8,SSE,28,1018.5,12.9,40,,SSE,22,No,No
5/8/2020,0.6,12.5,0,,,E,31,7.3,57,,ESE,20,1020.5,12.2,27,,ESE,13,No,No
6/8/2020,6.3,10.9,0,,,E,54,8.5,41,1,E,31,1019.2,9.9,41,1,E,39,No,No
7/8/2020,4.9,6.7,18.2,,,SE,46,5.2,94,7,SSE,30,1006.3,6.5,93,8,SW,20,Yes,Yes
8/8/2020,5,9,2,,,WNW,35,6.2,88,,NW,22,1012.2,8.8,78,,NW,19,Yes,Yes
